date,county,state,fips,cases,deaths,new cases,new deaths
2020-10-24,Taylor,Florida,12123.0,1446,16.0,10,0.0
2020-10-25,Taylor,Florida,12123.0,1450,16.0,4,0.0
2020-10-26,Taylor,Florida,12123.0,1453,16.0,3,0.0
2020-10-27,Taylor,Florida,12123.0,1459,16.0,6,0.0
2020-10-28,Taylor,Florida,12123.0,1464,16.0,5,0.0
2020-10-29,Taylor,Florida,12123.0,1476,18.0,12,2.0
2020-10-30,Taylor,Florida,12123.0,1487,18.0,11,0.0
2020-10-31,Taylor,Florida,12123.0,1488,18.0,1,0.0
2020-11-01,Taylor,Florida,12123.0,1496,18.0,8,0.0
2020-11-02,Taylor,Florida,12123.0,1501,18.0,5,0.0
2020-11-03,Taylor,Florida,12123.0,1508,18.0,7,0.0
2020-11-04,Taylor,Florida,12123.0,1511,18.0,3,0.0
2020-11-05,Taylor,Florida,12123.0,1516,18.0,5,0.0
2020-11-06,Taylor,Florida,12123.0,1525,18.0,9,0.0
2020-11-07,Taylor,Florida,12123.0,1530,18.0,5,0.0
2020-11-08,Taylor,Florida,12123.0,1531,18.0,1,0.0
2020-11-09,Taylor,Florida,12123.0,1538,18.0,7,0.0
2020-11-10,Taylor,Florida,12123.0,1544,20.0,6,2.0
2020-11-11,Taylor,Florida,12123.0,1547,20.0,3,0.0
2020-11-12,Taylor,Florida,12123.0,1552,20.0,5,0.0
2020-11-13,Taylor,Florida,12123.0,1554,20.0,2,0.0
2020-11-14,Taylor,Florida,12123.0,1565,20.0,11,0.0
2020-11-15,Taylor,Florida,12123.0,1569,20.0,4,0.0
2020-11-16,Taylor,Florida,12123.0,1574,20.0,5,0.0
2020-11-17,Taylor,Florida,12123.0,1583,20.0,9,0.0
2020-11-18,Taylor,Florida,12123.0,1586,20.0,3,0.0
2020-11-19,Taylor,Florida,12123.0,1593,20.0,7,0.0
2020-11-20,Taylor,Florida,12123.0,1599,20.0,6,0.0
2020-11-21,Taylor,Florida,12123.0,1611,20.0,12,0.0
2020-11-22,Taylor,Florida,12123.0,1613,20.0,2,0.0
2020-11-23,Taylor,Florida,12123.0,1614,20.0,1,0.0
2020-11-24,Taylor,Florida,12123.0,1621,20.0,7,0.0
2020-11-25,Taylor,Florida,12123.0,1629,20.0,8,0.0
2020-11-26,Taylor,Florida,12123.0,1629,20.0,0,0.0
2020-11-27,Taylor,Florida,12123.0,1636,21.0,7,1.0
2020-11-28,Taylor,Florida,12123.0,1637,21.0,1,0.0
2020-11-29,Taylor,Florida,12123.0,1644,21.0,7,0.0
2020-11-30,Taylor,Florida,12123.0,1645,21.0,1,0.0
2020-12-01,Taylor,Florida,12123.0,1650,21.0,5,0.0
2020-12-02,Taylor,Florida,12123.0,1660,21.0,10,0.0
2020-12-03,Taylor,Florida,12123.0,1669,21.0,9,0.0
2020-12-04,Taylor,Florida,12123.0,1675,21.0,6,0.0
2020-12-05,Taylor,Florida,12123.0,1685,21.0,10,0.0
2020-12-06,Taylor,Florida,12123.0,1689,22.0,4,1.0
2020-12-07,Taylor,Florida,12123.0,1692,22.0,3,0.0
2020-12-08,Taylor,Florida,12123.0,1707,22.0,15,0.0
2020-12-09,Taylor,Florida,12123.0,1713,22.0,6,0.0
2020-12-10,Taylor,Florida,12123.0,1723,22.0,10,0.0
2020-12-11,Taylor,Florida,12123.0,1744,23.0,21,1.0
2020-12-12,Taylor,Florida,12123.0,1748,23.0,4,0.0
2020-12-13,Taylor,Florida,12123.0,1757,23.0,9,0.0
2020-12-14,Taylor,Florida,12123.0,1760,23.0,3,0.0
2020-12-15,Taylor,Florida,12123.0,1769,23.0,9,0.0
2020-12-16,Taylor,Florida,12123.0,1774,24.0,5,1.0
2020-12-17,Taylor,Florida,12123.0,1797,24.0,23,0.0
2020-12-18,Taylor,Florida,12123.0,1810,24.0,13,0.0
2020-12-19,Taylor,Florida,12123.0,1819,25.0,9,1.0
2020-12-20,Taylor,Florida,12123.0,1822,25.0,3,0.0
2020-12-21,Taylor,Florida,12123.0,1828,25.0,6,0.0
2020-12-22,Taylor,Florida,12123.0,1844,25.0,16,0.0
2020-12-23,Taylor,Florida,12123.0,1853,25.0,9,0.0
2020-12-24,Taylor,Florida,12123.0,1889,25.0,36,0.0
2020-12-25,Taylor,Florida,12123.0,1889,25.0,0,0.0
2020-12-26,Taylor,Florida,12123.0,1903,25.0,14,0.0
2020-12-27,Taylor,Florida,12123.0,1910,25.0,7,0.0
2020-12-28,Taylor,Florida,12123.0,1914,25.0,4,0.0
2020-12-29,Taylor,Florida,12123.0,1929,25.0,15,0.0
2020-12-30,Taylor,Florida,12123.0,1948,25.0,19,0.0
2020-12-31,Taylor,Florida,12123.0,1967,25.0,19,0.0
2021-01-01,Taylor,Florida,12123.0,1967,25.0,0,0.0
2021-01-02,Taylor,Florida,12123.0,2011,26.0,44,1.0
2021-01-03,Taylor,Florida,12123.0,2018,26.0,7,0.0
2021-01-04,Taylor,Florida,12123.0,2032,27.0,14,1.0
2021-01-05,Taylor,Florida,12123.0,2047,27.0,15,0.0
2021-01-06,Taylor,Florida,12123.0,2071,27.0,24,0.0
2021-01-07,Taylor,Florida,12123.0,2098,28.0,27,1.0
2021-01-08,Taylor,Florida,12123.0,2130,28.0,32,0.0
2021-01-09,Taylor,Florida,12123.0,2148,28.0,18,0.0
2021-01-10,Taylor,Florida,12123.0,2158,28.0,10,0.0
2021-01-11,Taylor,Florida,12123.0,2160,28.0,2,0.0
2021-01-12,Taylor,Florida,12123.0,2195,28.0,35,0.0
2021-01-13,Taylor,Florida,12123.0,2206,28.0,11,0.0
2021-01-14,Taylor,Florida,12123.0,2218,28.0,12,0.0
2021-01-15,Taylor,Florida,12123.0,2248,29.0,30,1.0
2021-01-16,Taylor,Florida,12123.0,2264,29.0,16,0.0
2021-01-17,Taylor,Florida,12123.0,2274,30.0,10,1.0
2021-01-18,Taylor,Florida,12123.0,2280,30.0,6,0.0
2021-01-19,Taylor,Florida,12123.0,2296,30.0,16,0.0
2021-01-20,Taylor,Florida,12123.0,2309,30.0,13,0.0
2021-01-21,Taylor,Florida,12123.0,2327,32.0,18,2.0
2021-01-22,Taylor,Florida,12123.0,2352,32.0,25,0.0
2021-01-23,Taylor,Florida,12123.0,2368,32.0,16,0.0
2021-01-24,Taylor,Florida,12123.0,2390,33.0,22,1.0
2021-01-25,Taylor,Florida,12123.0,2400,33.0,10,0.0
2021-01-26,Taylor,Florida,12123.0,2424,33.0,24,0.0
2021-01-27,Taylor,Florida,12123.0,2437,33.0,13,0.0
2021-01-28,Taylor,Florida,12123.0,2452,34.0,15,1.0
2020-03-31,Union,Florida,12125.0,1,0.0,1,0.0
2020-04-01,Union,Florida,12125.0,1,0.0,0,0.0
2020-04-02,Union,Florida,12125.0,1,0.0,0,0.0
2020-04-03,Union,Florida,12125.0,1,0.0,0,0.0
2020-04-04,Union,Florida,12125.0,1,0.0,0,0.0
2020-04-05,Union,Florida,12125.0,2,0.0,1,0.0
2020-04-06,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-07,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-08,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-09,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-10,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-11,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-12,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-13,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-14,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-15,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-16,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-17,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-18,Union,Florida,12125.0,2,0.0,0,0.0
2020-04-19,Union,Florida,12125.0,3,0.0,1,0.0
2020-04-20,Union,Florida,12125.0,2,0.0,-1,0.0
2020-04-21,Union,Florida,12125.0,3,0.0,1,0.0
2020-04-22,Union,Florida,12125.0,3,0.0,0,0.0
2020-04-23,Union,Florida,12125.0,3,0.0,0,0.0
2020-04-24,Union,Florida,12125.0,4,0.0,1,0.0
2020-04-25,Union,Florida,12125.0,4,0.0,0,0.0
2020-04-26,Union,Florida,12125.0,4,0.0,0,0.0
2020-04-27,Union,Florida,12125.0,4,0.0,0,0.0
2020-04-28,Union,Florida,12125.0,4,0.0,0,0.0
2020-04-29,Union,Florida,12125.0,4,0.0,0,0.0
2020-04-30,Union,Florida,12125.0,4,0.0,0,0.0
2020-05-01,Union,Florida,12125.0,5,0.0,1,0.0
2020-05-02,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-03,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-04,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-05,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-06,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-07,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-08,Union,Florida,12125.0,5,0.0,0,0.0
2020-05-09,Union,Florida,12125.0,6,0.0,1,0.0
2020-05-10,Union,Florida,12125.0,6,0.0,0,0.0
2020-05-11,Union,Florida,12125.0,7,0.0,1,0.0
2020-05-12,Union,Florida,12125.0,7,0.0,0,0.0
2020-05-13,Union,Florida,12125.0,10,0.0,3,0.0
2020-05-14,Union,Florida,12125.0,14,0.0,4,0.0
2020-05-15,Union,Florida,12125.0,14,0.0,0,0.0
2020-05-16,Union,Florida,12125.0,20,0.0,6,0.0
2020-05-17,Union,Florida,12125.0,25,0.0,5,0.0
2020-05-18,Union,Florida,12125.0,25,0.0,0,0.0
2020-05-19,Union,Florida,12125.0,26,0.0,1,0.0
2020-05-20,Union,Florida,12125.0,26,0.0,0,0.0
2020-05-21,Union,Florida,12125.0,28,0.0,2,0.0
2020-05-22,Union,Florida,12125.0,28,0.0,0,0.0
2020-05-23,Union,Florida,12125.0,29,0.0,1,0.0
2020-05-24,Union,Florida,12125.0,30,0.0,1,0.0
2020-05-25,Union,Florida,12125.0,30,0.0,0,0.0
2020-05-26,Union,Florida,12125.0,31,0.0,1,0.0
2020-05-27,Union,Florida,12125.0,31,0.0,0,0.0
2020-05-28,Union,Florida,12125.0,31,0.0,0,0.0
2020-05-29,Union,Florida,12125.0,31,1.0,0,1.0
2020-05-30,Union,Florida,12125.0,31,1.0,0,0.0
2020-05-31,Union,Florida,12125.0,32,1.0,1,0.0
2020-06-01,Union,Florida,12125.0,32,1.0,0,0.0
2020-06-02,Union,Florida,12125.0,33,1.0,1,0.0
2020-06-03,Union,Florida,12125.0,33,1.0,0,0.0
2020-06-04,Union,Florida,12125.0,34,1.0,1,0.0
2020-06-05,Union,Florida,12125.0,34,1.0,0,0.0
2020-06-06,Union,Florida,12125.0,36,1.0,2,0.0
2020-06-07,Union,Florida,12125.0,38,1.0,2,0.0
2020-06-08,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-09,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-10,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-11,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-12,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-13,Union,Florida,12125.0,39,1.0,1,0.0
2020-06-14,Union,Florida,12125.0,38,1.0,-1,0.0
2020-06-15,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-16,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-17,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-18,Union,Florida,12125.0,38,1.0,0,0.0
2020-06-19,Union,Florida,12125.0,39,2.0,1,1.0
2020-06-20,Union,Florida,12125.0,40,2.0,1,0.0
2020-06-21,Union,Florida,12125.0,41,2.0,1,0.0
2020-06-22,Union,Florida,12125.0,42,2.0,1,0.0
2020-06-23,Union,Florida,12125.0,43,2.0,1,0.0
2020-06-24,Union,Florida,12125.0,44,2.0,1,0.0
2020-06-25,Union,Florida,12125.0,46,2.0,2,0.0
2020-06-26,Union,Florida,12125.0,48,2.0,2,0.0
2020-06-27,Union,Florida,12125.0,58,2.0,10,0.0
2020-06-28,Union,Florida,12125.0,61,2.0,3,0.0
2020-06-29,Union,Florida,12125.0,61,2.0,0,0.0
2020-06-30,Union,Florida,12125.0,62,2.0,1,0.0
2020-07-01,Union,Florida,12125.0,62,2.0,0,0.0
2020-07-02,Union,Florida,12125.0,71,2.0,9,0.0
2020-07-03,Union,Florida,12125.0,74,2.0,3,0.0
2020-07-04,Union,Florida,12125.0,82,2.0,8,0.0
2020-07-05,Union,Florida,12125.0,85,2.0,3,0.0
2020-07-06,Union,Florida,12125.0,89,2.0,4,0.0
2020-07-07,Union,Florida,12125.0,92,2.0,3,0.0
2020-07-08,Union,Florida,12125.0,99,2.0,7,0.0
2020-07-09,Union,Florida,12125.0,101,2.0,2,0.0
2020-07-10,Union,Florida,12125.0,105,2.0,4,0.0
2020-07-11,Union,Florida,12125.0,109,2.0,4,0.0
2020-07-12,Union,Florida,12125.0,114,2.0,5,0.0
2020-07-13,Union,Florida,12125.0,114,2.0,0,0.0
2020-07-14,Union,Florida,12125.0,120,2.0,6,0.0
2020-07-15,Union,Florida,12125.0,123,2.0,3,0.0
2020-07-16,Union,Florida,12125.0,133,2.0,10,0.0
2020-07-17,Union,Florida,12125.0,139,2.0,6,0.0
2020-07-18,Union,Florida,12125.0,141,2.0,2,0.0
2020-07-19,Union,Florida,12125.0,142,3.0,1,1.0
2020-07-20,Union,Florida,12125.0,142,3.0,0,0.0
2020-07-21,Union,Florida,12125.0,145,3.0,3,0.0
2020-07-22,Union,Florida,12125.0,161,3.0,16,0.0
2020-07-23,Union,Florida,12125.0,169,3.0,8,0.0
2020-07-24,Union,Florida,12125.0,178,3.0,9,0.0
2020-07-25,Union,Florida,12125.0,183,4.0,5,1.0
2020-07-26,Union,Florida,12125.0,212,4.0,29,0.0
2020-07-27,Union,Florida,12125.0,234,4.0,22,0.0
2020-07-28,Union,Florida,12125.0,247,4.0,13,0.0
2020-07-29,Union,Florida,12125.0,200,4.0,-47,0.0
2020-07-30,Union,Florida,12125.0,206,4.0,6,0.0
2020-07-31,Union,Florida,12125.0,215,4.0,9,0.0
2020-08-01,Union,Florida,12125.0,218,4.0,3,0.0
2020-08-02,Union,Florida,12125.0,225,4.0,7,0.0
2020-08-03,Union,Florida,12125.0,225,4.0,0,0.0
2020-08-04,Union,Florida,12125.0,227,4.0,2,0.0
2020-08-05,Union,Florida,12125.0,259,4.0,32,0.0
2020-08-06,Union,Florida,12125.0,244,4.0,-15,0.0
2020-08-07,Union,Florida,12125.0,291,4.0,47,0.0
2020-08-08,Union,Florida,12125.0,297,5.0,6,1.0
2020-08-09,Union,Florida,12125.0,310,5.0,13,0.0
2020-08-10,Union,Florida,12125.0,374,5.0,64,0.0
2020-08-11,Union,Florida,12125.0,435,5.0,61,0.0
2020-08-12,Union,Florida,12125.0,448,5.0,13,0.0
2020-08-13,Union,Florida,12125.0,456,5.0,8,0.0
2020-08-14,Union,Florida,12125.0,459,5.0,3,0.0
2020-08-15,Union,Florida,12125.0,481,5.0,22,0.0
2020-08-16,Union,Florida,12125.0,488,5.0,7,0.0
2020-08-17,Union,Florida,12125.0,489,5.0,1,0.0
2020-08-18,Union,Florida,12125.0,493,5.0,4,0.0
2020-08-19,Union,Florida,12125.0,501,5.0,8,0.0
2020-08-20,Union,Florida,12125.0,505,5.0,4,0.0
2020-08-21,Union,Florida,12125.0,514,5.0,9,0.0
2020-08-22,Union,Florida,12125.0,526,5.0,12,0.0
2020-08-23,Union,Florida,12125.0,530,5.0,4,0.0
2020-08-24,Union,Florida,12125.0,533,5.0,3,0.0
2020-08-25,Union,Florida,12125.0,535,5.0,2,0.0
2020-08-26,Union,Florida,12125.0,547,5.0,12,0.0
2020-08-27,Union,Florida,12125.0,561,5.0,14,0.0
2020-08-28,Union,Florida,12125.0,569,5.0,8,0.0
2020-08-29,Union,Florida,12125.0,572,5.0,3,0.0
2020-08-30,Union,Florida,12125.0,592,5.0,20,0.0
2020-08-31,Union,Florida,12125.0,594,5.0,2,0.0
2020-09-01,Union,Florida,12125.0,603,5.0,9,0.0
2020-09-02,Union,Florida,12125.0,619,5.0,16,0.0
2020-09-03,Union,Florida,12125.0,636,5.0,17,0.0
2020-09-04,Union,Florida,12125.0,644,5.0,8,0.0
2020-09-05,Union,Florida,12125.0,654,5.0,10,0.0
2020-09-06,Union,Florida,12125.0,664,5.0,10,0.0
2020-09-07,Union,Florida,12125.0,690,5.0,26,0.0
2020-09-08,Union,Florida,12125.0,706,5.0,16,0.0
2020-09-09,Union,Florida,12125.0,715,5.0,9,0.0
2020-09-10,Union,Florida,12125.0,731,5.0,16,0.0
2020-09-11,Union,Florida,12125.0,779,6.0,48,1.0
2020-09-12,Union,Florida,12125.0,790,7.0,11,1.0
2020-09-13,Union,Florida,12125.0,798,7.0,8,0.0
2020-09-14,Union,Florida,12125.0,795,7.0,-3,0.0
2020-09-15,Union,Florida,12125.0,820,8.0,25,1.0
2020-09-16,Union,Florida,12125.0,824,10.0,4,2.0
2020-09-17,Union,Florida,12125.0,839,10.0,15,0.0
2020-09-18,Union,Florida,12125.0,858,12.0,19,2.0
2020-09-19,Union,Florida,12125.0,874,12.0,16,0.0
2020-09-20,Union,Florida,12125.0,884,12.0,10,0.0
2020-09-21,Union,Florida,12125.0,885,12.0,1,0.0
2020-09-22,Union,Florida,12125.0,895,12.0,10,0.0
2020-09-23,Union,Florida,12125.0,903,12.0,8,0.0
2020-09-24,Union,Florida,12125.0,914,12.0,11,0.0
2020-09-25,Union,Florida,12125.0,926,13.0,12,1.0
2020-09-26,Union,Florida,12125.0,935,14.0,9,1.0
2020-09-27,Union,Florida,12125.0,955,14.0,20,0.0
2020-09-28,Union,Florida,12125.0,956,14.0,1,0.0
2020-09-29,Union,Florida,12125.0,966,15.0,10,1.0
2020-09-30,Union,Florida,12125.0,969,16.0,3,1.0
2020-10-01,Union,Florida,12125.0,980,16.0,11,0.0
2020-10-02,Union,Florida,12125.0,986,17.0,6,1.0
2020-10-03,Union,Florida,12125.0,989,17.0,3,0.0
2020-10-04,Union,Florida,12125.0,992,18.0,3,1.0
2020-10-05,Union,Florida,12125.0,1000,18.0,8,0.0
2020-10-06,Union,Florida,12125.0,1001,23.0,1,5.0
2020-10-07,Union,Florida,12125.0,1009,23.0,8,0.0
2020-10-08,Union,Florida,12125.0,1012,23.0,3,0.0
2020-10-09,Union,Florida,12125.0,1016,24.0,4,1.0
2020-10-10,Union,Florida,12125.0,1016,24.0,0,0.0
2020-10-11,Union,Florida,12125.0,1029,25.0,13,1.0
2020-10-12,Union,Florida,12125.0,1029,25.0,0,0.0
2020-10-13,Union,Florida,12125.0,1037,25.0,8,0.0
2020-10-14,Union,Florida,12125.0,1041,25.0,4,0.0
2020-10-15,Union,Florida,12125.0,1058,26.0,17,1.0
2020-10-16,Union,Florida,12125.0,1066,27.0,8,1.0
2020-10-17,Union,Florida,12125.0,1077,27.0,11,0.0
2020-10-18,Union,Florida,12125.0,1081,27.0,4,0.0
2020-10-19,Union,Florida,12125.0,1082,28.0,1,1.0
2020-10-20,Union,Florida,12125.0,1086,29.0,4,1.0
2020-10-21,Union,Florida,12125.0,1092,29.0,6,0.0
2020-10-22,Union,Florida,12125.0,1106,41.0,14,12.0
2020-10-23,Union,Florida,12125.0,1111,41.0,5,0.0
2020-10-24,Union,Florida,12125.0,1117,41.0,6,0.0
2020-10-25,Union,Florida,12125.0,1118,41.0,1,0.0
2020-10-26,Union,Florida,12125.0,1121,43.0,3,2.0
2020-10-27,Union,Florida,12125.0,1126,43.0,5,0.0
2020-10-28,Union,Florida,12125.0,1129,43.0,3,0.0
2020-10-29,Union,Florida,12125.0,1133,44.0,4,1.0
2020-10-30,Union,Florida,12125.0,1138,45.0,5,1.0
2020-10-31,Union,Florida,12125.0,1139,45.0,1,0.0
2020-11-01,Union,Florida,12125.0,1147,45.0,8,0.0
2020-11-02,Union,Florida,12125.0,1151,45.0,4,0.0
2020-11-03,Union,Florida,12125.0,1159,45.0,8,0.0
2020-11-04,Union,Florida,12125.0,1167,47.0,8,2.0
2020-11-05,Union,Florida,12125.0,1172,47.0,5,0.0
2020-11-06,Union,Florida,12125.0,1174,47.0,2,0.0
2020-11-07,Union,Florida,12125.0,1175,49.0,1,2.0
2020-11-08,Union,Florida,12125.0,1177,49.0,2,0.0
2020-11-09,Union,Florida,12125.0,1180,49.0,3,0.0
2020-11-10,Union,Florida,12125.0,1187,53.0,7,4.0
2020-11-11,Union,Florida,12125.0,1190,53.0,3,0.0
2020-11-12,Union,Florida,12125.0,1190,53.0,0,0.0
2020-11-13,Union,Florida,12125.0,1190,53.0,0,0.0
2020-11-14,Union,Florida,12125.0,1191,53.0,1,0.0
2020-11-15,Union,Florida,12125.0,1193,53.0,2,0.0
2020-11-16,Union,Florida,12125.0,1194,53.0,1,0.0
2020-11-17,Union,Florida,12125.0,1197,53.0,3,0.0
2020-11-18,Union,Florida,12125.0,1199,53.0,2,0.0
2020-11-19,Union,Florida,12125.0,1201,57.0,2,4.0
2020-11-20,Union,Florida,12125.0,1205,57.0,4,0.0
2020-11-21,Union,Florida,12125.0,1208,58.0,3,1.0
2020-11-22,Union,Florida,12125.0,1210,58.0,2,0.0
2020-11-23,Union,Florida,12125.0,1210,59.0,0,1.0
2020-11-24,Union,Florida,12125.0,1212,59.0,2,0.0
2020-11-25,Union,Florida,12125.0,1215,59.0,3,0.0
2020-11-26,Union,Florida,12125.0,1215,59.0,0,0.0
2020-11-27,Union,Florida,12125.0,1224,59.0,9,0.0
2020-11-28,Union,Florida,12125.0,1225,59.0,1,0.0
2020-11-29,Union,Florida,12125.0,1227,59.0,2,0.0
2020-11-30,Union,Florida,12125.0,1229,61.0,2,2.0
2020-12-01,Union,Florida,12125.0,1238,61.0,9,0.0
2020-12-02,Union,Florida,12125.0,1240,61.0,2,0.0
2020-12-03,Union,Florida,12125.0,1242,61.0,2,0.0
2020-12-04,Union,Florida,12125.0,1249,61.0,7,0.0
2020-12-05,Union,Florida,12125.0,1254,61.0,5,0.0
2020-12-06,Union,Florida,12125.0,1259,61.0,5,0.0
2020-12-07,Union,Florida,12125.0,1261,61.0,2,0.0
2020-12-08,Union,Florida,12125.0,1267,61.0,6,0.0
2020-12-09,Union,Florida,12125.0,1279,61.0,12,0.0
2020-12-10,Union,Florida,12125.0,1285,61.0,6,0.0
2020-12-11,Union,Florida,12125.0,1293,61.0,8,0.0
2020-12-12,Union,Florida,12125.0,1302,61.0,9,0.0
2020-12-13,Union,Florida,12125.0,1305,61.0,3,0.0
2020-12-14,Union,Florida,12125.0,1306,62.0,1,1.0
2020-12-15,Union,Florida,12125.0,1325,63.0,19,1.0
2020-12-16,Union,Florida,12125.0,1333,65.0,8,2.0
2020-12-17,Union,Florida,12125.0,1342,65.0,9,0.0
2020-12-18,Union,Florida,12125.0,1343,65.0,1,0.0
2020-12-19,Union,Florida,12125.0,1359,65.0,16,0.0
2020-12-20,Union,Florida,12125.0,1365,65.0,6,0.0
2020-12-21,Union,Florida,12125.0,1368,65.0,3,0.0
2020-12-22,Union,Florida,12125.0,1373,65.0,5,0.0
2020-12-23,Union,Florida,12125.0,1382,65.0,9,0.0
2020-12-24,Union,Florida,12125.0,1388,65.0,6,0.0
2020-12-25,Union,Florida,12125.0,1388,65.0,0,0.0
2020-12-26,Union,Florida,12125.0,1413,65.0,25,0.0
2020-12-27,Union,Florida,12125.0,1414,65.0,1,0.0
2020-12-28,Union,Florida,12125.0,1416,65.0,2,0.0
2020-12-29,Union,Florida,12125.0,1428,65.0,12,0.0
2020-12-30,Union,Florida,12125.0,1431,65.0,3,0.0
2020-12-31,Union,Florida,12125.0,1439,65.0,8,0.0
2021-01-01,Union,Florida,12125.0,1439,65.0,0,0.0
2021-01-02,Union,Florida,12125.0,1473,65.0,34,0.0
2021-01-03,Union,Florida,12125.0,1480,65.0,7,0.0
2021-01-04,Union,Florida,12125.0,1481,65.0,1,0.0
2021-01-05,Union,Florida,12125.0,1490,65.0,9,0.0
2021-01-06,Union,Florida,12125.0,1500,65.0,10,0.0
2021-01-07,Union,Florida,12125.0,1515,65.0,15,0.0
2021-01-08,Union,Florida,12125.0,1545,67.0,30,2.0
2021-01-09,Union,Florida,12125.0,1552,66.0,7,-1.0
2021-01-10,Union,Florida,12125.0,1556,66.0,4,0.0
2021-01-11,Union,Florida,12125.0,1559,66.0,3,0.0
2021-01-12,Union,Florida,12125.0,1574,66.0,15,0.0
2021-01-13,Union,Florida,12125.0,1578,68.0,4,2.0
2021-01-14,Union,Florida,12125.0,1592,68.0,14,0.0
2021-01-15,Union,Florida,12125.0,1602,68.0,10,0.0
2021-01-16,Union,Florida,12125.0,1609,69.0,7,1.0
2021-01-17,Union,Florida,12125.0,1610,69.0,1,0.0
2021-01-18,Union,Florida,12125.0,1611,69.0,1,0.0
2021-01-19,Union,Florida,12125.0,1614,70.0,3,1.0
2021-01-20,Union,Florida,12125.0,1616,70.0,2,0.0
2021-01-21,Union,Florida,12125.0,1620,70.0,4,0.0
2021-01-22,Union,Florida,12125.0,1622,70.0,2,0.0
2021-01-23,Union,Florida,12125.0,1631,70.0,9,0.0
2021-01-24,Union,Florida,12125.0,1635,70.0,4,0.0
2021-01-25,Union,Florida,12125.0,1637,70.0,2,0.0
2021-01-26,Union,Florida,12125.0,1638,70.0,1,0.0
2021-01-27,Union,Florida,12125.0,1642,70.0,4,0.0
2021-01-28,Union,Florida,12125.0,1648,70.0,6,0.0
2020-03-07,Volusia,Florida,12127.0,1,0.0,1,0.0
2020-03-08,Volusia,Florida,12127.0,1,0.0,0,0.0
2020-03-09,Volusia,Florida,12127.0,2,0.0,1,0.0
2020-03-10,Volusia,Florida,12127.0,2,0.0,0,0.0
2020-03-11,Volusia,Florida,12127.0,2,0.0,0,0.0
2020-03-12,Volusia,Florida,12127.0,3,0.0,1,0.0
2020-03-13,Volusia,Florida,12127.0,4,0.0,1,0.0
2020-03-14,Volusia,Florida,12127.0,4,0.0,0,0.0
2020-03-15,Volusia,Florida,12127.0,5,0.0,1,0.0
2020-03-16,Volusia,Florida,12127.0,7,0.0,2,0.0
2020-03-17,Volusia,Florida,12127.0,9,0.0,2,0.0
2020-03-18,Volusia,Florida,12127.0,9,0.0,0,0.0
2020-03-19,Volusia,Florida,12127.0,9,0.0,0,0.0
2020-03-20,Volusia,Florida,12127.0,10,0.0,1,0.0
2020-03-21,Volusia,Florida,12127.0,11,0.0,1,0.0
2020-03-22,Volusia,Florida,12127.0,14,0.0,3,0.0
2020-03-23,Volusia,Florida,12127.0,16,0.0,2,0.0
2020-03-24,Volusia,Florida,12127.0,19,0.0,3,0.0
2020-03-25,Volusia,Florida,12127.0,28,0.0,9,0.0
2020-03-26,Volusia,Florida,12127.0,34,0.0,6,0.0
2020-03-27,Volusia,Florida,12127.0,43,0.0,9,0.0
2020-03-28,Volusia,Florida,12127.0,44,1.0,1,1.0
2020-03-29,Volusia,Florida,12127.0,60,1.0,16,0.0
2020-03-30,Volusia,Florida,12127.0,69,1.0,9,0.0
2020-03-31,Volusia,Florida,12127.0,80,1.0,11,0.0
2020-04-01,Volusia,Florida,12127.0,93,1.0,13,0.0
2020-04-02,Volusia,Florida,12127.0,102,1.0,9,0.0
2020-04-03,Volusia,Florida,12127.0,125,1.0,23,0.0
2020-04-04,Volusia,Florida,12127.0,134,2.0,9,1.0
2020-04-05,Volusia,Florida,12127.0,151,2.0,17,0.0
2020-04-06,Volusia,Florida,12127.0,153,3.0,2,1.0
2020-04-07,Volusia,Florida,12127.0,163,3.0,10,0.0
2020-04-08,Volusia,Florida,12127.0,165,3.0,2,0.0
2020-04-09,Volusia,Florida,12127.0,179,5.0,14,2.0
